,10_G4_A2_pH10_1.txt,10_G4_A2_pH10_2.txt,10_G4_A2_pH10_3.txt,10_G4_A2_pH10_4.txt,10_G4_A2_pH10_5.txt,11_G3_A5_pH10_1.txt,11_G3_A5_pH10_2.txt,11_G3_A5_pH10_3.txt,11_G3_A5_pH10_4.txt,11_G3_A5_pH10_5.txt,12_G3_A6_pH10_1.txt,12_G3_A6_pH10_2.txt,12_G3_A6_pH10_3.txt,12_G3_A6_pH10_4.txt,12_G3_A6_pH10_5.txt,9_G4_A1_pH10_1.txt,9_G4_A1_pH10_2.txt,9_G4_A1_pH10_3.txt,9_G4_A1_pH10_4.txt,9_G4_A1_pH10_5.txt
0.487,-6.628e-07,-5.633e-07,-5.407e-07,-5.276e-07,-5.191e-07,-9.201e-07,-8.203e-07,-8.004e-07,-7.922e-07,-7.891e-07,-7.492e-07,-7.244e-07,-7.138e-07,-7.019e-07,-6.988e-07,-7.022e-07,-6.057e-07,-5.813e-07,-5.697e-07,-5.621e-07,-6.77235e-07
0.486,-6.533e-07,-5.591e-07,-5.362e-07,-5.249e-07,-5.142e-07,-9.097e-07,-8.139e-07,-7.946e-07,-7.891e-07,-7.83e-07,-7.458e-07,-7.183e-07,-7.089e-07,-7.022e-07,-6.955e-07,-6.942e-07,-6.024e-07,-5.761e-07,-5.679e-07,-5.594e-07,-6.724349999999998e-07
0.485,-6.475e-07,-5.557e-07,-5.34e-07,-5.215e-07,-5.124e-07,-8.987e-07,-8.071e-07,-7.913e-07,-7.84e-07,-7.803e-07,-7.446e-07,-7.177e-07,-7.067e-07,-6.988e-07,-6.918e-07,-6.857e-07,-5.984e-07,-5.746e-07,-5.645e-07,-5.575e-07,-6.686399999999999e-07
0.484,-6.381e-07,-5.533e-07,-5.334e-07,-5.191e-07,-5.118e-07,-8.88e-07,-8.035e-07,-7.879e-07,-7.791e-07,-7.763e-07,-7.4e-07,-7.159e-07,-7.046e-07,-6.945e-07,-6.884e-07,-6.771e-07,-5.935e-07,-5.728e-07,-5.63e-07,-5.548e-07,-6.64755e-07
0.483,-6.302e-07,-5.496e-07,-5.304e-07,-5.206e-07,-5.081e-07,-8.795e-07,-7.992e-07,-7.809e-07,-7.763e-07,-7.702e-07,-7.373e-07,-7.135e-07,-7.022e-07,-6.964e-07,-6.906e-07,-6.713e-07,-5.926e-07,-5.706e-07,-5.603e-07,-5.529e-07,-6.616349999999998e-07
0.482,-6.24e-07,-5.471e-07,-5.282e-07,-5.145e-07,-5.078e-07,-8.728e-07,-7.946e-07,-7.791e-07,-7.733e-07,-7.666e-07,-7.357e-07,-7.141e-07,-7.016e-07,-6.918e-07,-6.872e-07,-6.656e-07,-5.896e-07,-5.658e-07,-5.581e-07,-5.502e-07,-6.58385e-07
0.481,-6.183e-07,-5.453e-07,-5.273e-07,-5.133e-07,-5.06e-07,-8.612e-07,-7.904e-07,-7.754e-07,-7.681e-07,-7.641e-07,-7.318e-07,-7.104e-07,-7.013e-07,-6.915e-07,-6.857e-07,-6.585e-07,-5.883e-07,-5.676e-07,-5.545e-07,-5.508e-07,-6.5549e-07
0.48,-6.121e-07,-5.432e-07,-5.252e-07,-5.136e-07,-5.035e-07,-8.557e-07,-7.87e-07,-7.733e-07,-7.672e-07,-7.611e-07,-7.305e-07,-7.052e-07,-6.961e-07,-6.909e-07,-6.845e-07,-6.533e-07,-5.856e-07,-5.648e-07,-5.575e-07,-5.465e-07,-6.5284e-07
0.479,-6.076e-07,-5.395e-07,-5.237e-07,-5.078e-07,-5.029e-07,-8.499e-07,-7.827e-07,-7.705e-07,-7.626e-07,-7.605e-07,-7.302e-07,-7.049e-07,-6.976e-07,-6.887e-07,-6.829e-07,-6.491e-07,-5.835e-07,-5.624e-07,-5.548e-07,-5.475e-07,-6.50465e-07
0.478,-6.009e-07,-5.392e-07,-5.224e-07,-5.102e-07,-5.014e-07,-8.416e-07,-7.806e-07,-7.693e-07,-7.617e-07,-7.571e-07,-7.26e-07,-7.031e-07,-6.942e-07,-6.866e-07,-6.802e-07,-6.411e-07,-5.786e-07,-5.609e-07,-5.517e-07,-5.481e-07,-6.477449999999999e-07
0.477,-5.957e-07,-5.346e-07,-5.197e-07,-5.081e-07,-5.002e-07,-8.355e-07,-7.754e-07,-7.65e-07,-7.58e-07,-7.516e-07,-7.241e-07,-7.022e-07,-6.936e-07,-6.863e-07,-6.814e-07,-6.396e-07,-5.783e-07,-5.597e-07,-5.523e-07,-5.441e-07,-6.452700000000001e-07
0.476,-5.932e-07,-5.34e-07,-5.182e-07,-5.056e-07,-4.989e-07,-8.325e-07,-7.736e-07,-7.638e-07,-7.55e-07,-7.528e-07,-7.226e-07,-7.016e-07,-6.924e-07,-6.839e-07,-6.787e-07,-6.36e-07,-5.764e-07,-5.569e-07,-5.502e-07,-5.426e-07,-6.43445e-07
0.475,-5.883e-07,-5.346e-07,-5.175e-07,-5.06e-07,-5.002e-07,-8.261e-07,-7.711e-07,-7.586e-07,-7.522e-07,-7.51e-07,-7.211e-07,-7.009e-07,-6.918e-07,-6.823e-07,-6.787e-07,-6.311e-07,-5.74e-07,-5.572e-07,-5.487e-07,-5.435e-07,-6.417450000000001e-07
0.474,-5.865e-07,-5.288e-07,-5.151e-07,-5.041e-07,-4.965e-07,-8.221e-07,-7.669e-07,-7.565e-07,-7.525e-07,-7.47e-07,-7.18e-07,-6.958e-07,-6.89e-07,-6.823e-07,-6.793e-07,-6.253e-07,-5.731e-07,-5.548e-07,-5.478e-07,-5.404e-07,-6.390900000000001e-07
0.473,-5.819e-07,-5.285e-07,-5.145e-07,-5.023e-07,-4.968e-07,-8.172e-07,-7.65e-07,-7.544e-07,-7.51e-07,-7.455e-07,-7.183e-07,-6.982e-07,-6.9e-07,-6.839e-07,-6.759e-07,-6.237e-07,-5.71e-07,-5.533e-07,-5.459e-07,-5.398e-07,-6.378549999999999e-07
0.472,-5.792e-07,-5.267e-07,-5.127e-07,-5.008e-07,-4.944e-07,-8.111e-07,-7.629e-07,-7.522e-07,-7.473e-07,-7.452e-07,-7.171e-07,-6.964e-07,-6.884e-07,-6.811e-07,-6.759e-07,-6.186e-07,-5.676e-07,-5.545e-07,-5.45e-07,-5.404e-07,-6.35875e-07
0.471,-5.746e-07,-5.252e-07,-5.114e-07,-5.032e-07,-4.941e-07,-8.096e-07,-7.611e-07,-7.498e-07,-7.452e-07,-7.409e-07,-7.147e-07,-6.942e-07,-6.854e-07,-6.808e-07,-6.75e-07,-6.17e-07,-5.688e-07,-5.505e-07,-5.45e-07,-5.389e-07,-6.342699999999999e-07
0.47,-5.728e-07,-5.249e-07,-5.105e-07,-4.983e-07,-4.931e-07,-8.059e-07,-7.577e-07,-7.486e-07,-7.458e-07,-7.394e-07,-7.122e-07,-6.958e-07,-6.857e-07,-6.805e-07,-6.729e-07,-6.146e-07,-5.67e-07,-5.487e-07,-5.438e-07,-5.362e-07,-6.327199999999999e-07
0.469,-5.688e-07,-5.233e-07,-5.121e-07,-4.98e-07,-4.934e-07,-8.035e-07,-7.556e-07,-7.449e-07,-7.418e-07,-7.391e-07,-7.116e-07,-6.933e-07,-6.866e-07,-6.775e-07,-6.741e-07,-6.1e-07,-5.642e-07,-5.502e-07,-5.38e-07,-5.365e-07,-6.311250000000001e-07
0.468,-5.667e-07,-5.212e-07,-5.093e-07,-4.992e-07,-4.898e-07,-7.98e-07,-7.55e-07,-7.431e-07,-7.406e-07,-7.363e-07,-7.095e-07,-6.924e-07,-6.845e-07,-6.787e-07,-6.741e-07,-6.085e-07,-5.642e-07,-5.447e-07,-5.417e-07,-5.346e-07,-6.29605e-07
0.467,-5.639e-07,-5.191e-07,-5.084e-07,-4.968e-07,-4.922e-07,-7.94e-07,-7.534e-07,-7.449e-07,-7.385e-07,-7.342e-07,-7.101e-07,-6.915e-07,-6.842e-07,-6.775e-07,-6.707e-07,-6.07e-07,-5.615e-07,-5.453e-07,-5.423e-07,-5.337e-07,-6.2846e-07
0.466,-5.621e-07,-5.218e-07,-5.078e-07,-4.971e-07,-4.898e-07,-7.925e-07,-7.522e-07,-7.431e-07,-7.388e-07,-7.327e-07,-7.095e-07,-6.927e-07,-6.845e-07,-6.759e-07,-6.726e-07,-6.039e-07,-5.612e-07,-5.468e-07,-5.404e-07,-5.343e-07,-6.279849999999999e-07
0.465,-5.563e-07,-5.166e-07,-5.066e-07,-4.965e-07,-4.895e-07,-7.897e-07,-7.495e-07,-7.415e-07,-7.388e-07,-7.342e-07,-7.077e-07,-6.9e-07,-6.796e-07,-6.784e-07,-6.723e-07,-6.002e-07,-5.612e-07,-5.453e-07,-5.395e-07,-5.322e-07,-6.2628e-07
0.464,-5.572e-07,-5.16e-07,-5.041e-07,-4.95e-07,-4.892e-07,-7.867e-07,-7.458e-07,-7.385e-07,-7.354e-07,-7.336e-07,-7.077e-07,-6.906e-07,-6.811e-07,-6.741e-07,-6.686e-07,-5.99e-07,-5.612e-07,-5.438e-07,-5.374e-07,-5.31e-07,-6.248000000000001e-07
0.463,-5.548e-07,-5.179e-07,-5.05e-07,-4.934e-07,-4.867e-07,-7.849e-07,-7.44e-07,-7.373e-07,-7.309e-07,-7.296e-07,-7.055e-07,-6.912e-07,-6.817e-07,-6.735e-07,-6.689e-07,-5.938e-07,-5.572e-07,-5.438e-07,-5.365e-07,-5.328e-07,-6.234699999999999e-07
0.462,-5.533e-07,-5.148e-07,-5.047e-07,-4.959e-07,-4.873e-07,-7.809e-07,-7.449e-07,-7.348e-07,-7.345e-07,-7.281e-07,-7.022e-07,-6.866e-07,-6.787e-07,-6.738e-07,-6.683e-07,-5.941e-07,-5.581e-07,-5.42e-07,-5.365e-07,-5.298e-07,-6.22465e-07
0.461,-5.517e-07,-5.136e-07,-5.029e-07,-4.928e-07,-4.873e-07,-7.785e-07,-7.452e-07,-7.379e-07,-7.327e-07,-7.315e-07,-7.046e-07,-6.863e-07,-6.817e-07,-6.723e-07,-6.677e-07,-5.944e-07,-5.557e-07,-5.401e-07,-5.374e-07,-5.304e-07,-6.222350000000002e-07
0.46,-5.496e-07,-5.145e-07,-5.017e-07,-4.941e-07,-4.876e-07,-7.766e-07,-7.388e-07,-7.336e-07,-7.318e-07,-7.266e-07,-7.04e-07,-6.869e-07,-6.796e-07,-6.71e-07,-6.695e-07,-5.893e-07,-5.572e-07,-5.417e-07,-5.349e-07,-5.31e-07,-6.210000000000001e-07
0.459,-5.481e-07,-5.105e-07,-5.011e-07,-4.904e-07,-4.846e-07,-7.745e-07,-7.373e-07,-7.315e-07,-7.312e-07,-7.26e-07,-7.009e-07,-6.851e-07,-6.768e-07,-6.726e-07,-6.68e-07,-5.89e-07,-5.551e-07,-5.389e-07,-5.365e-07,-5.298e-07,-6.19395e-07
0.458,-5.471e-07,-5.111e-07,-5.014e-07,-4.898e-07,-4.864e-07,-7.733e-07,-7.376e-07,-7.345e-07,-7.287e-07,-7.241e-07,-7.034e-07,-6.872e-07,-6.808e-07,-6.698e-07,-6.671e-07,-5.89e-07,-5.536e-07,-5.392e-07,-5.346e-07,-5.282e-07,-6.19345e-07
0.457,-5.438e-07,-5.121e-07,-5.002e-07,-4.904e-07,-4.852e-07,-7.693e-07,-7.367e-07,-7.312e-07,-7.266e-07,-7.254e-07,-7.003e-07,-6.851e-07,-6.778e-07,-6.713e-07,-6.68e-07,-5.859e-07,-5.533e-07,-5.398e-07,-5.313e-07,-5.285e-07,-6.181099999999999e-07
0.456,-5.453e-07,-5.09e-07,-5.005e-07,-4.928e-07,-4.831e-07,-7.681e-07,-7.36e-07,-7.299e-07,-7.281e-07,-7.232e-07,-7e-07,-6.82e-07,-6.79e-07,-6.729e-07,-6.686e-07,-5.844e-07,-5.514e-07,-5.377e-07,-5.362e-07,-5.276e-07,-6.177900000000001e-07
0.455,-5.42e-07,-5.09e-07,-4.995e-07,-4.886e-07,-4.864e-07,-7.669e-07,-7.363e-07,-7.312e-07,-7.26e-07,-7.22e-07,-7e-07,-6.848e-07,-6.781e-07,-6.71e-07,-6.662e-07,-5.829e-07,-5.508e-07,-5.374e-07,-5.313e-07,-5.27e-07,-6.1687e-07
0.454,-5.392e-07,-5.096e-07,-5.005e-07,-4.889e-07,-4.837e-07,-7.644e-07,-7.336e-07,-7.281e-07,-7.235e-07,-7.229e-07,-6.982e-07,-6.854e-07,-6.765e-07,-6.707e-07,-6.665e-07,-5.816e-07,-5.505e-07,-5.374e-07,-5.316e-07,-5.255e-07,-6.159149999999999e-07
0.453,-5.395e-07,-5.081e-07,-4.983e-07,-4.904e-07,-4.843e-07,-7.617e-07,-7.327e-07,-7.269e-07,-7.263e-07,-7.226e-07,-6.997e-07,-6.842e-07,-6.765e-07,-6.726e-07,-6.671e-07,-5.81e-07,-5.496e-07,-5.359e-07,-5.328e-07,-5.252e-07,-6.157699999999999e-07
0.452,-5.374e-07,-5.066e-07,-4.974e-07,-4.876e-07,-4.846e-07,-7.635e-07,-7.327e-07,-7.278e-07,-7.254e-07,-7.196e-07,-6.973e-07,-6.839e-07,-6.756e-07,-6.698e-07,-6.634e-07,-5.798e-07,-5.481e-07,-5.365e-07,-5.301e-07,-5.264e-07,-6.146750000000002e-07
0.451,-5.362e-07,-5.066e-07,-4.977e-07,-4.879e-07,-4.828e-07,-7.595e-07,-7.296e-07,-7.263e-07,-7.226e-07,-7.205e-07,-6.967e-07,-6.839e-07,-6.771e-07,-6.692e-07,-6.677e-07,-5.761e-07,-5.475e-07,-5.371e-07,-5.291e-07,-5.252e-07,-6.13965e-07
0.45,-5.352e-07,-5.06e-07,-4.965e-07,-4.889e-07,-4.822e-07,-7.589e-07,-7.302e-07,-7.244e-07,-7.248e-07,-7.168e-07,-6.955e-07,-6.802e-07,-6.738e-07,-6.686e-07,-6.665e-07,-5.764e-07,-5.484e-07,-5.34e-07,-5.319e-07,-5.264e-07,-6.1328e-07
0.449,-5.356e-07,-5.066e-07,-4.944e-07,-4.855e-07,-4.843e-07,-7.577e-07,-7.299e-07,-7.257e-07,-7.235e-07,-7.183e-07,-6.976e-07,-6.829e-07,-6.765e-07,-6.701e-07,-6.646e-07,-5.752e-07,-5.481e-07,-5.337e-07,-5.288e-07,-5.249e-07,-6.131950000000001e-07
0.448,-5.322e-07,-5.05e-07,-4.95e-07,-4.858e-07,-4.822e-07,-7.553e-07,-7.293e-07,-7.244e-07,-7.202e-07,-7.186e-07,-6.945e-07,-6.811e-07,-6.756e-07,-6.674e-07,-6.652e-07,-5.725e-07,-5.459e-07,-5.337e-07,-5.285e-07,-5.252e-07,-6.1188e-07
0.447,-5.313e-07,-5.038e-07,-4.956e-07,-4.879e-07,-4.806e-07,-7.547e-07,-7.269e-07,-7.217e-07,-7.223e-07,-7.186e-07,-6.958e-07,-6.808e-07,-6.717e-07,-6.692e-07,-6.659e-07,-5.731e-07,-5.462e-07,-5.328e-07,-5.319e-07,-5.243e-07,-6.11755e-07
0.446,-5.322e-07,-5.044e-07,-4.941e-07,-4.858e-07,-4.809e-07,-7.528e-07,-7.269e-07,-7.241e-07,-7.211e-07,-7.183e-07,-6.958e-07,-6.826e-07,-6.747e-07,-6.704e-07,-6.652e-07,-5.728e-07,-5.438e-07,-5.337e-07,-5.273e-07,-5.24e-07,-6.115450000000001e-07
0.445,-5.273e-07,-5.053e-07,-4.944e-07,-4.846e-07,-4.785e-07,-7.537e-07,-7.26e-07,-7.214e-07,-7.177e-07,-7.165e-07,-6.961e-07,-6.817e-07,-6.759e-07,-6.683e-07,-6.652e-07,-5.71e-07,-5.429e-07,-5.334e-07,-5.27e-07,-5.252e-07,-6.10605e-07
0.444,-5.295e-07,-5.023e-07,-4.931e-07,-4.852e-07,-4.818e-07,-7.501e-07,-7.251e-07,-7.193e-07,-7.186e-07,-7.159e-07,-6.958e-07,-6.808e-07,-6.75e-07,-6.692e-07,-6.656e-07,-5.703e-07,-5.444e-07,-5.328e-07,-5.285e-07,-5.224e-07,-6.102849999999999e-07
0.443,-5.276e-07,-5.032e-07,-4.941e-07,-4.852e-07,-4.806e-07,-7.486e-07,-7.241e-07,-7.229e-07,-7.183e-07,-7.156e-07,-6.942e-07,-6.836e-07,-6.759e-07,-6.692e-07,-6.637e-07,-5.697e-07,-5.435e-07,-5.325e-07,-5.285e-07,-5.243e-07,-6.102650000000002e-07
0.442,-5.264e-07,-5.029e-07,-4.944e-07,-4.852e-07,-4.794e-07,-7.47e-07,-7.251e-07,-7.217e-07,-7.177e-07,-7.15e-07,-6.927e-07,-6.805e-07,-6.726e-07,-6.704e-07,-6.652e-07,-5.688e-07,-5.41e-07,-5.325e-07,-5.258e-07,-5.221e-07,-6.0932e-07
0.441,-5.279e-07,-5.014e-07,-4.941e-07,-4.849e-07,-4.8e-07,-7.473e-07,-7.238e-07,-7.183e-07,-7.196e-07,-7.156e-07,-6.939e-07,-6.805e-07,-6.738e-07,-6.683e-07,-6.668e-07,-5.676e-07,-5.435e-07,-5.319e-07,-5.27e-07,-5.23e-07,-6.0946e-07
0.44,-5.261e-07,-5.023e-07,-4.931e-07,-4.852e-07,-4.822e-07,-7.467e-07,-7.244e-07,-7.208e-07,-7.171e-07,-7.138e-07,-6.952e-07,-6.808e-07,-6.759e-07,-6.68e-07,-6.628e-07,-5.655e-07,-5.438e-07,-5.319e-07,-5.267e-07,-5.246e-07,-6.09345e-07
0.439,-5.23e-07,-5.02e-07,-4.937e-07,-4.849e-07,-4.794e-07,-7.446e-07,-7.22e-07,-7.193e-07,-7.159e-07,-7.125e-07,-6.939e-07,-6.817e-07,-6.747e-07,-6.677e-07,-6.652e-07,-5.658e-07,-5.42e-07,-5.322e-07,-5.258e-07,-5.212e-07,-6.083749999999999e-07
0.438,-5.255e-07,-4.995e-07,-4.925e-07,-4.852e-07,-4.788e-07,-7.443e-07,-7.214e-07,-7.183e-07,-7.19e-07,-7.122e-07,-6.942e-07,-6.814e-07,-6.741e-07,-6.689e-07,-6.634e-07,-5.652e-07,-5.42e-07,-5.307e-07,-5.264e-07,-5.218e-07,-6.0824e-07
0.437,-5.237e-07,-4.995e-07,-4.913e-07,-4.843e-07,-4.794e-07,-7.443e-07,-7.202e-07,-7.22e-07,-7.162e-07,-7.135e-07,-6.939e-07,-6.823e-07,-6.759e-07,-6.695e-07,-6.64e-07,-5.658e-07,-5.404e-07,-5.279e-07,-5.261e-07,-5.237e-07,-6.081950000000001e-07
0.436,-5.215e-07,-5.017e-07,-4.922e-07,-4.843e-07,-4.791e-07,-7.437e-07,-7.208e-07,-7.168e-07,-7.15e-07,-7.122e-07,-6.915e-07,-6.805e-07,-6.741e-07,-6.689e-07,-6.674e-07,-5.624e-07,-5.41e-07,-5.313e-07,-5.243e-07,-5.224e-07,-6.075549999999999e-07
0.435,-5.218e-07,-4.995e-07,-4.922e-07,-4.849e-07,-4.779e-07,-7.425e-07,-7.217e-07,-7.171e-07,-7.156e-07,-7.11e-07,-6.921e-07,-6.805e-07,-6.726e-07,-6.683e-07,-6.656e-07,-5.63e-07,-5.407e-07,-5.288e-07,-5.276e-07,-5.206e-07,-6.072000000000001e-07
0.434,-5.203e-07,-4.98e-07,-4.919e-07,-4.818e-07,-4.77e-07,-7.412e-07,-7.211e-07,-7.168e-07,-7.156e-07,-7.135e-07,-6.933e-07,-6.793e-07,-6.759e-07,-6.668e-07,-6.64e-07,-5.612e-07,-5.407e-07,-5.288e-07,-5.261e-07,-5.218e-07,-6.067550000000001e-07
0.433,-5.218e-07,-4.998e-07,-4.928e-07,-4.843e-07,-4.773e-07,-7.382e-07,-7.199e-07,-7.177e-07,-7.153e-07,-7.11e-07,-6.912e-07,-6.793e-07,-6.738e-07,-6.695e-07,-6.659e-07,-5.606e-07,-5.386e-07,-5.291e-07,-5.249e-07,-5.224e-07,-6.0667e-07
0.432,-5.215e-07,-4.98e-07,-4.913e-07,-4.849e-07,-4.785e-07,-7.394e-07,-7.196e-07,-7.177e-07,-7.165e-07,-7.138e-07,-6.936e-07,-6.814e-07,-6.747e-07,-6.677e-07,-6.64e-07,-5.633e-07,-5.407e-07,-5.285e-07,-5.233e-07,-5.209e-07,-6.069650000000002e-07
0.431,-5.203e-07,-4.98e-07,-4.91e-07,-4.825e-07,-4.794e-07,-7.388e-07,-7.18e-07,-7.186e-07,-7.156e-07,-7.135e-07,-6.933e-07,-6.829e-07,-6.753e-07,-6.689e-07,-6.628e-07,-5.615e-07,-5.395e-07,-5.285e-07,-5.246e-07,-5.212e-07,-6.0671e-07
0.43,-5.182e-07,-4.968e-07,-4.907e-07,-4.855e-07,-4.757e-07,-7.4e-07,-7.183e-07,-7.177e-07,-7.132e-07,-7.125e-07,-6.906e-07,-6.787e-07,-6.759e-07,-6.704e-07,-6.659e-07,-5.581e-07,-5.389e-07,-5.295e-07,-5.23e-07,-5.215e-07,-6.06055e-07
0.429,-5.188e-07,-4.965e-07,-4.895e-07,-4.831e-07,-4.791e-07,-7.373e-07,-7.186e-07,-7.168e-07,-7.147e-07,-7.116e-07,-6.939e-07,-6.805e-07,-6.747e-07,-6.683e-07,-6.659e-07,-5.609e-07,-5.371e-07,-5.267e-07,-5.255e-07,-5.212e-07,-6.060349999999999e-07
0.428,-5.194e-07,-4.986e-07,-4.913e-07,-4.806e-07,-4.794e-07,-7.373e-07,-7.177e-07,-7.171e-07,-7.141e-07,-7.128e-07,-6.945e-07,-6.82e-07,-6.762e-07,-6.674e-07,-6.622e-07,-5.609e-07,-5.386e-07,-5.279e-07,-5.249e-07,-5.2e-07,-6.061450000000001e-07
0.427,-5.185e-07,-4.998e-07,-4.919e-07,-4.831e-07,-4.785e-07,-7.339e-07,-7.168e-07,-7.156e-07,-7.122e-07,-7.11e-07,-6.906e-07,-6.811e-07,-6.744e-07,-6.698e-07,-6.662e-07,-5.587e-07,-5.383e-07,-5.291e-07,-5.23e-07,-5.194e-07,-6.055949999999999e-07
0.426,-5.179e-07,-4.95e-07,-4.922e-07,-4.818e-07,-4.8e-07,-7.391e-07,-7.165e-07,-7.162e-07,-7.153e-07,-7.104e-07,-6.933e-07,-6.808e-07,-6.744e-07,-6.701e-07,-6.674e-07,-5.569e-07,-5.38e-07,-5.273e-07,-5.24e-07,-5.194e-07,-6.058e-07
0.425,-5.182e-07,-4.974e-07,-4.889e-07,-4.831e-07,-4.782e-07,-7.357e-07,-7.159e-07,-7.165e-07,-7.144e-07,-7.104e-07,-6.924e-07,-6.814e-07,-6.768e-07,-6.674e-07,-6.656e-07,-5.563e-07,-5.362e-07,-5.279e-07,-5.23e-07,-5.215e-07,-6.0536e-07
