,1_G4_A1_pH4_1.txt,1_G4_A1_pH4_2.txt,1_G4_A1_pH4_3.txt,1_G4_A1_pH4_4.txt,1_G4_A1_pH4_5.txt,2_G4_A2_pH4_1.txt,2_G4_A2_pH4_2.txt,2_G4_A2_pH4_3.txt,2_G4_A2_pH4_4.txt,2_G4_A2_pH4_5.txt,3_G4_A5_pH4_1.txt,3_G4_A5_pH4_2.txt,3_G4_A5_pH4_3.txt,3_G4_A5_pH4_4.txt,3_G4_A5_pH4_5.txt,4_G4_A6_pH4_1.txt,4_G4_A6_pH4_2.txt,4_G4_A6_pH4_3.txt,4_G4_A6_pH4_4.txt,4_G4_A6_pH4_5.txt
0.49,-8.007e-07,-7.952e-07,-7.977e-07,-7.946e-07,-7.897e-07,-6.698e-07,-6.46e-07,-6.344e-07,-6.305e-07,-6.277e-07,-9.936e-07,-1.091e-06,-1.099e-06,-1.101e-06,-1.106e-06,-1.137e-06,-1.048e-06,-1.03e-06,-1.019e-06,-1.006e-06,-8.90845e-07
0.489,-7.995e-07,-7.907e-07,-7.965e-07,-7.934e-07,-7.913e-07,-6.698e-07,-6.442e-07,-6.32e-07,-6.317e-07,-6.271e-07,-9.902e-07,-1.087e-06,-1.093e-06,-1.101e-06,-1.106e-06,-1.129e-06,-1.049e-06,-1.028e-06,-1.017e-06,-1.005e-06,-8.890700000000001e-07
0.488,-7.998e-07,-7.919e-07,-7.913e-07,-7.913e-07,-7.916e-07,-6.634e-07,-6.424e-07,-6.329e-07,-6.262e-07,-6.237e-07,-9.918e-07,-1.08e-06,-1.092e-06,-1.095e-06,-1.1e-06,-1.117e-06,-1.045e-06,-1.024e-06,-1.016e-06,-1e-06,-8.857649999999999e-07
0.487,-7.974e-07,-7.922e-07,-7.919e-07,-7.925e-07,-7.87e-07,-6.594e-07,-6.387e-07,-6.305e-07,-6.289e-07,-6.253e-07,-9.899e-07,-1.078e-06,-1.089e-06,-1.093e-06,-1.093e-06,-1.112e-06,-1.041e-06,-1.021e-06,-1.012e-06,-1.002e-06,-8.837350000000001e-07
0.486,-7.928e-07,-7.885e-07,-7.897e-07,-7.91e-07,-7.864e-07,-6.613e-07,-6.396e-07,-6.298e-07,-6.259e-07,-6.265e-07,-9.89e-07,-1.079e-06,-1.085e-06,-1.086e-06,-1.092e-06,-1.107e-06,-1.04e-06,-1.023e-06,-1.014e-06,-1.006e-06,-8.826250000000001e-07
0.485,-7.968e-07,-7.885e-07,-7.901e-07,-7.87e-07,-7.849e-07,-6.552e-07,-6.381e-07,-6.302e-07,-6.274e-07,-6.207e-07,-9.899e-07,-1.071e-06,-1.085e-06,-1.085e-06,-1.089e-06,-1.1e-06,-1.044e-06,-1.02e-06,-1.013e-06,-1.003e-06,-8.8094e-07
0.484,-7.922e-07,-7.891e-07,-7.919e-07,-7.894e-07,-7.846e-07,-6.564e-07,-6.372e-07,-6.292e-07,-6.256e-07,-6.244e-07,-9.86e-07,-1.07e-06,-1.08e-06,-1.081e-06,-1.088e-06,-1.099e-06,-1.039e-06,-1.02e-06,-1.013e-06,-1.001e-06,-8.798499999999999e-07
0.483,-7.931e-07,-7.867e-07,-7.897e-07,-7.888e-07,-7.855e-07,-6.54e-07,-6.356e-07,-6.289e-07,-6.253e-07,-6.253e-07,-9.89e-07,-1.07e-06,-1.078e-06,-1.08e-06,-1.09e-06,-1.096e-06,-1.037e-06,-1.021e-06,-1.011e-06,-1.004e-06,-8.79445e-07
0.482,-7.919e-07,-7.879e-07,-7.879e-07,-7.879e-07,-7.843e-07,-6.515e-07,-6.39e-07,-6.286e-07,-6.259e-07,-6.259e-07,-9.875e-07,-1.07e-06,-1.075e-06,-1.078e-06,-1.087e-06,-1.088e-06,-1.037e-06,-1.019e-06,-1.009e-06,-9.976e-07,-8.779450000000001e-07
0.481,-7.907e-07,-7.891e-07,-7.894e-07,-7.867e-07,-7.843e-07,-6.518e-07,-6.353e-07,-6.292e-07,-6.244e-07,-6.24e-07,-9.875e-07,-1.063e-06,-1.075e-06,-1.078e-06,-1.082e-06,-1.085e-06,-1.038e-06,-1.017e-06,-1.013e-06,-1.003e-06,-8.773200000000001e-07
0.48,-7.922e-07,-7.861e-07,-7.879e-07,-7.87e-07,-7.836e-07,-6.503e-07,-6.341e-07,-6.274e-07,-6.225e-07,-6.256e-07,-9.854e-07,-1.066e-06,-1.072e-06,-1.075e-06,-1.082e-06,-1.085e-06,-1.041e-06,-1.02e-06,-1.009e-06,-1.006e-06,-8.769049999999998e-07
0.479,-7.928e-07,-7.867e-07,-7.882e-07,-7.861e-07,-7.836e-07,-6.454e-07,-6.356e-07,-6.308e-07,-6.222e-07,-6.21e-07,-9.875e-07,-1.062e-06,-1.074e-06,-1.073e-06,-1.083e-06,-1.077e-06,-1.039e-06,-1.019e-06,-1.01e-06,-1.001e-06,-8.758949999999998e-07
0.478,-7.922e-07,-7.855e-07,-7.885e-07,-7.876e-07,-7.827e-07,-6.472e-07,-6.36e-07,-6.262e-07,-6.231e-07,-6.21e-07,-9.857e-07,-1.061e-06,-1.07e-06,-1.073e-06,-1.076e-06,-1.076e-06,-1.036e-06,-1.02e-06,-1.013e-06,-1.002e-06,-8.75135e-07
0.477,-7.913e-07,-7.876e-07,-7.888e-07,-7.894e-07,-7.861e-07,-6.479e-07,-6.35e-07,-6.277e-07,-6.219e-07,-6.268e-07,-9.881e-07,-1.061e-06,-1.07e-06,-1.073e-06,-1.078e-06,-1.078e-06,-1.04e-06,-1.019e-06,-1.012e-06,-1.002e-06,-8.761800000000002e-07
0.476,-7.919e-07,-7.852e-07,-7.904e-07,-7.852e-07,-7.846e-07,-6.46e-07,-6.356e-07,-6.289e-07,-6.274e-07,-6.244e-07,-9.905e-07,-1.062e-06,-1.071e-06,-1.071e-06,-1.077e-06,-1.072e-06,-1.037e-06,-1.019e-06,-1.013e-06,-1.001e-06,-8.75655e-07
0.475,-7.907e-07,-7.864e-07,-7.904e-07,-7.876e-07,-7.827e-07,-6.463e-07,-6.341e-07,-6.259e-07,-6.231e-07,-6.237e-07,-9.863e-07,-1.059e-06,-1.069e-06,-1.071e-06,-1.074e-06,-1.075e-06,-1.033e-06,-1.023e-06,-1.014e-06,-1.005e-06,-8.750100000000002e-07
0.474,-7.934e-07,-7.888e-07,-7.861e-07,-7.87e-07,-7.855e-07,-6.506e-07,-6.347e-07,-6.292e-07,-6.253e-07,-6.234e-07,-9.887e-07,-1.061e-06,-1.071e-06,-1.071e-06,-1.074e-06,-1.076e-06,-1.035e-06,-1.02e-06,-1.014e-06,-1.006e-06,-8.76035e-07
0.473,-7.94e-07,-7.888e-07,-7.907e-07,-7.873e-07,-7.855e-07,-6.436e-07,-6.36e-07,-6.289e-07,-6.253e-07,-6.247e-07,-9.921e-07,-1.056e-06,-1.07e-06,-1.069e-06,-1.078e-06,-1.072e-06,-1.036e-06,-1.023e-06,-1.014e-06,-1.004e-06,-8.759449999999999e-07
0.472,-7.913e-07,-7.882e-07,-7.904e-07,-7.931e-07,-7.852e-07,-6.451e-07,-6.353e-07,-6.277e-07,-6.277e-07,-6.259e-07,-9.881e-07,-1.056e-06,-1.069e-06,-1.07e-06,-1.072e-06,-1.071e-06,-1.036e-06,-1.025e-06,-1.019e-06,-1.006e-06,-8.760999999999998e-07
0.471,-7.934e-07,-7.858e-07,-7.891e-07,-7.907e-07,-7.87e-07,-6.469e-07,-6.363e-07,-6.295e-07,-6.25e-07,-6.265e-07,-9.89e-07,-1.059e-06,-1.067e-06,-1.07e-06,-1.074e-06,-1.07e-06,-1.038e-06,-1.026e-06,-1.016e-06,-1.01e-06,-8.764599999999997e-07
0.47,-7.937e-07,-7.894e-07,-7.913e-07,-7.885e-07,-7.888e-07,-6.427e-07,-6.366e-07,-6.323e-07,-6.265e-07,-6.259e-07,-9.905e-07,-1.056e-06,-1.068e-06,-1.07e-06,-1.077e-06,-1.067e-06,-1.035e-06,-1.023e-06,-1.019e-06,-1.006e-06,-8.7636e-07
0.469,-7.925e-07,-7.91e-07,-7.928e-07,-7.891e-07,-7.861e-07,-6.475e-07,-6.356e-07,-6.298e-07,-6.271e-07,-6.25e-07,-9.893e-07,-1.058e-06,-1.068e-06,-1.069e-06,-1.074e-06,-1.067e-06,-1.039e-06,-1.027e-06,-1.021e-06,-1.011e-06,-8.769900000000001e-07
0.468,-7.949e-07,-7.894e-07,-7.922e-07,-7.925e-07,-7.87e-07,-6.454e-07,-6.378e-07,-6.305e-07,-6.302e-07,-6.298e-07,-9.924e-07,-1.057e-06,-1.066e-06,-1.068e-06,-1.075e-06,-1.069e-06,-1.041e-06,-1.025e-06,-1.02e-06,-1.013e-06,-8.778050000000001e-07
0.467,-7.98e-07,-7.904e-07,-7.919e-07,-7.897e-07,-7.885e-07,-6.445e-07,-6.384e-07,-6.32e-07,-6.289e-07,-6.283e-07,-9.912e-07,-1.055e-06,-1.069e-06,-1.069e-06,-1.077e-06,-1.066e-06,-1.039e-06,-1.025e-06,-1.02e-06,-1.01e-06,-8.775899999999998e-07
0.466,-7.959e-07,-7.916e-07,-7.943e-07,-7.925e-07,-7.894e-07,-6.439e-07,-6.369e-07,-6.323e-07,-6.289e-07,-6.271e-07,-9.905e-07,-1.054e-06,-1.066e-06,-1.07e-06,-1.073e-06,-1.067e-06,-1.041e-06,-1.03e-06,-1.022e-06,-1.011e-06,-8.778650000000001e-07
0.465,-7.965e-07,-7.901e-07,-7.949e-07,-7.931e-07,-7.891e-07,-6.463e-07,-6.387e-07,-6.302e-07,-6.286e-07,-6.311e-07,-9.96e-07,-1.06e-06,-1.067e-06,-1.065e-06,-1.08e-06,-1.069e-06,-1.045e-06,-1.031e-06,-1.024e-06,-1.018e-06,-8.796799999999999e-07
0.464,-7.989e-07,-7.946e-07,-7.943e-07,-7.925e-07,-7.904e-07,-6.445e-07,-6.372e-07,-6.329e-07,-6.289e-07,-6.289e-07,-9.945e-07,-1.057e-06,-1.07e-06,-1.067e-06,-1.075e-06,-1.068e-06,-1.042e-06,-1.027e-06,-1.024e-06,-1.016e-06,-8.7918e-07
0.463,-7.971e-07,-7.916e-07,-7.965e-07,-7.913e-07,-7.891e-07,-6.433e-07,-6.384e-07,-6.332e-07,-6.305e-07,-6.298e-07,-9.908e-07,-1.056e-06,-1.069e-06,-1.07e-06,-1.074e-06,-1.07e-06,-1.044e-06,-1.031e-06,-1.026e-06,-1.014e-06,-8.7928e-07
0.462,-7.98e-07,-7.916e-07,-7.971e-07,-7.949e-07,-7.925e-07,-6.463e-07,-6.384e-07,-6.363e-07,-6.305e-07,-6.305e-07,-9.945e-07,-1.056e-06,-1.065e-06,-1.068e-06,-1.08e-06,-1.072e-06,-1.045e-06,-1.034e-06,-1.027e-06,-1.021e-06,-8.809299999999997e-07
0.461,-7.992e-07,-7.919e-07,-7.965e-07,-7.928e-07,-7.931e-07,-6.43e-07,-6.381e-07,-6.338e-07,-6.308e-07,-6.305e-07,-9.966e-07,-1.057e-06,-1.07e-06,-1.068e-06,-1.078e-06,-1.069e-06,-1.045e-06,-1.03e-06,-1.028e-06,-1.021e-06,-8.806149999999999e-07
0.46,-7.977e-07,-7.968e-07,-7.992e-07,-7.962e-07,-7.952e-07,-6.448e-07,-6.393e-07,-6.326e-07,-6.314e-07,-6.311e-07,-9.985e-07,-1.058e-06,-1.068e-06,-1.07e-06,-1.075e-06,-1.073e-06,-1.046e-06,-1.034e-06,-1.029e-06,-1.02e-06,-8.817900000000001e-07
0.459,-8.004e-07,-7.965e-07,-7.986e-07,-7.965e-07,-7.922e-07,-6.469e-07,-6.408e-07,-6.338e-07,-6.32e-07,-6.35e-07,-9.966e-07,-1.06e-06,-1.071e-06,-1.069e-06,-1.082e-06,-1.074e-06,-1.052e-06,-1.039e-06,-1.033e-06,-1.021e-06,-8.835150000000001e-07
0.458,-8.013e-07,-7.986e-07,-7.98e-07,-7.986e-07,-7.959e-07,-6.457e-07,-6.411e-07,-6.366e-07,-6.356e-07,-6.317e-07,-9.988e-07,-1.06e-06,-1.07e-06,-1.069e-06,-1.078e-06,-1.07e-06,-1.05e-06,-1.039e-06,-1.035e-06,-1.023e-06,-8.837950000000001e-07
0.457,-8.004e-07,-7.971e-07,-8.013e-07,-7.98e-07,-7.965e-07,-6.472e-07,-6.433e-07,-6.39e-07,-6.332e-07,-6.338e-07,-9.988e-07,-1.057e-06,-1.072e-06,-1.069e-06,-1.079e-06,-1.074e-06,-1.049e-06,-1.04e-06,-1.035e-06,-1.027e-06,-8.845299999999998e-07
0.456,-8.029e-07,-7.998e-07,-8.01e-07,-7.989e-07,-7.965e-07,-6.5e-07,-6.43e-07,-6.369e-07,-6.356e-07,-6.36e-07,-1e-06,-1.061e-06,-1.071e-06,-1.071e-06,-1.082e-06,-1.074e-06,-1.054e-06,-1.04e-06,-1.037e-06,-1.029e-06,-8.859800000000002e-07
0.455,-8.053e-07,-7.98e-07,-8.01e-07,-7.986e-07,-7.989e-07,-6.491e-07,-6.442e-07,-6.375e-07,-6.353e-07,-6.363e-07,-1.003e-06,-1.06e-06,-1.072e-06,-1.069e-06,-1.08e-06,-1.074e-06,-1.053e-06,-1.043e-06,-1.039e-06,-1.026e-06,-8.8616e-07
0.454,-8.02e-07,-7.998e-07,-8.029e-07,-8.017e-07,-7.98e-07,-6.485e-07,-6.417e-07,-6.387e-07,-6.35e-07,-6.338e-07,-1.001e-06,-1.064e-06,-1.074e-06,-1.071e-06,-1.081e-06,-1.074e-06,-1.054e-06,-1.045e-06,-1.043e-06,-1.03e-06,-8.869550000000001e-07
0.453,-8.056e-07,-7.998e-07,-8.041e-07,-8.038e-07,-7.995e-07,-6.503e-07,-6.463e-07,-6.381e-07,-6.387e-07,-6.387e-07,-1.004e-06,-1.065e-06,-1.075e-06,-1.073e-06,-1.086e-06,-1.076e-06,-1.059e-06,-1.048e-06,-1.043e-06,-1.037e-06,-8.895450000000001e-07
0.452,-8.081e-07,-8.017e-07,-8.044e-07,-8.004e-07,-7.992e-07,-6.494e-07,-6.479e-07,-6.411e-07,-6.39e-07,-6.372e-07,-1.005e-06,-1.066e-06,-1.076e-06,-1.073e-06,-1.085e-06,-1.076e-06,-1.059e-06,-1.047e-06,-1.041e-06,-1.034e-06,-8.895199999999999e-07
0.451,-8.053e-07,-8.01e-07,-8.068e-07,-8.062e-07,-7.992e-07,-6.509e-07,-6.448e-07,-6.414e-07,-6.381e-07,-6.375e-07,-1.004e-06,-1.063e-06,-1.074e-06,-1.075e-06,-1.081e-06,-1.078e-06,-1.06e-06,-1.047e-06,-1.044e-06,-1.038e-06,-8.897600000000001e-07
0.45,-8.078e-07,-8.041e-07,-8.071e-07,-8.071e-07,-8.01e-07,-6.536e-07,-6.479e-07,-6.408e-07,-6.408e-07,-6.396e-07,-1.004e-06,-1.066e-06,-1.076e-06,-1.075e-06,-1.085e-06,-1.081e-06,-1.062e-06,-1.049e-06,-1.046e-06,-1.039e-06,-8.9164e-07
0.449,-8.105e-07,-8.044e-07,-8.044e-07,-8.029e-07,-8.038e-07,-6.491e-07,-6.491e-07,-6.442e-07,-6.411e-07,-6.421e-07,-1.009e-06,-1.065e-06,-1.078e-06,-1.077e-06,-1.089e-06,-1.078e-06,-1.064e-06,-1.052e-06,-1.047e-06,-1.038e-06,-8.9243e-07
0.448,-8.071e-07,-8.056e-07,-8.096e-07,-8.068e-07,-8.035e-07,-6.512e-07,-6.463e-07,-6.43e-07,-6.442e-07,-6.405e-07,-1.012e-06,-1.067e-06,-1.074e-06,-1.077e-06,-1.085e-06,-1.078e-06,-1.062e-06,-1.053e-06,-1.049e-06,-1.041e-06,-8.927899999999998e-07
0.447,-8.099e-07,-8.062e-07,-8.111e-07,-8.053e-07,-8.056e-07,-6.546e-07,-6.479e-07,-6.451e-07,-6.421e-07,-6.445e-07,-1.009e-06,-1.069e-06,-1.08e-06,-1.08e-06,-1.09e-06,-1.083e-06,-1.069e-06,-1.057e-06,-1.052e-06,-1.044e-06,-8.952649999999998e-07
0.446,-8.108e-07,-8.065e-07,-8.084e-07,-8.059e-07,-8.065e-07,-6.518e-07,-6.5e-07,-6.475e-07,-6.433e-07,-6.427e-07,-1.008e-06,-1.067e-06,-1.079e-06,-1.079e-06,-1.086e-06,-1.08e-06,-1.065e-06,-1.056e-06,-1.053e-06,-1.044e-06,-8.9452e-07
0.445,-8.117e-07,-8.078e-07,-8.117e-07,-8.105e-07,-8.074e-07,-6.533e-07,-6.509e-07,-6.466e-07,-6.439e-07,-6.427e-07,-1.011e-06,-1.07e-06,-1.081e-06,-1.08e-06,-1.085e-06,-1.087e-06,-1.067e-06,-1.06e-06,-1.054e-06,-1.047e-06,-8.96425e-07
0.444,-8.132e-07,-8.093e-07,-8.117e-07,-8.114e-07,-8.068e-07,-6.573e-07,-6.503e-07,-6.466e-07,-6.454e-07,-6.46e-07,-1.012e-06,-1.074e-06,-1.082e-06,-1.079e-06,-1.094e-06,-1.088e-06,-1.072e-06,-1.063e-06,-1.059e-06,-1.052e-06,-8.986500000000001e-07
0.443,-8.154e-07,-8.09e-07,-8.111e-07,-8.096e-07,-8.108e-07,-6.546e-07,-6.524e-07,-6.485e-07,-6.494e-07,-6.469e-07,-1.016e-06,-1.073e-06,-1.082e-06,-1.081e-06,-1.094e-06,-1.087e-06,-1.072e-06,-1.063e-06,-1.059e-06,-1.05e-06,-8.992349999999999e-07
0.442,-8.136e-07,-8.126e-07,-8.154e-07,-8.132e-07,-8.105e-07,-6.555e-07,-6.515e-07,-6.488e-07,-6.475e-07,-6.463e-07,-1.017e-06,-1.07e-06,-1.083e-06,-1.083e-06,-1.093e-06,-1.089e-06,-1.074e-06,-1.067e-06,-1.062e-06,-1.051e-06,-9.001949999999999e-07
0.441,-8.175e-07,-8.12e-07,-8.157e-07,-8.16e-07,-8.105e-07,-6.567e-07,-6.543e-07,-6.509e-07,-6.466e-07,-6.503e-07,-1.017e-06,-1.074e-06,-1.087e-06,-1.083e-06,-1.096e-06,-1.093e-06,-1.079e-06,-1.068e-06,-1.065e-06,-1.056e-06,-9.024249999999999e-07
0.44,-8.2e-07,-8.142e-07,-8.154e-07,-8.136e-07,-8.117e-07,-6.57e-07,-6.57e-07,-6.485e-07,-6.503e-07,-6.488e-07,-1.021e-06,-1.074e-06,-1.088e-06,-1.086e-06,-1.095e-06,-1.092e-06,-1.078e-06,-1.068e-06,-1.067e-06,-1.055e-06,-9.030249999999999e-07
0.439,-8.181e-07,-8.148e-07,-8.187e-07,-8.16e-07,-8.139e-07,-6.549e-07,-6.552e-07,-6.54e-07,-6.509e-07,-6.488e-07,-1.02e-06,-1.074e-06,-1.089e-06,-1.087e-06,-1.097e-06,-1.095e-06,-1.077e-06,-1.073e-06,-1.067e-06,-1.06e-06,-9.042150000000002e-07
0.438,-8.197e-07,-8.145e-07,-8.178e-07,-8.175e-07,-8.148e-07,-6.601e-07,-6.564e-07,-6.524e-07,-6.503e-07,-6.552e-07,-1.02e-06,-1.078e-06,-1.091e-06,-1.086e-06,-1.098e-06,-1.097e-06,-1.082e-06,-1.074e-06,-1.069e-06,-1.061e-06,-9.057349999999999e-07
0.437,-8.23e-07,-8.163e-07,-8.193e-07,-8.19e-07,-8.151e-07,-6.579e-07,-6.588e-07,-6.561e-07,-6.536e-07,-6.533e-07,-1.02e-06,-1.078e-06,-1.09e-06,-1.089e-06,-1.101e-06,-1.097e-06,-1.086e-06,-1.074e-06,-1.071e-06,-1.059e-06,-9.0687e-07
0.436,-8.215e-07,-8.178e-07,-8.212e-07,-8.203e-07,-8.184e-07,-6.601e-07,-6.567e-07,-6.543e-07,-6.546e-07,-6.533e-07,-1.02e-06,-1.078e-06,-1.09e-06,-1.091e-06,-1.099e-06,-1.096e-06,-1.085e-06,-1.079e-06,-1.069e-06,-1.065e-06,-9.075099999999998e-07
0.435,-8.209e-07,-8.193e-07,-8.224e-07,-8.2e-07,-8.181e-07,-6.619e-07,-6.601e-07,-6.561e-07,-6.533e-07,-6.564e-07,-1.022e-06,-1.083e-06,-1.092e-06,-1.091e-06,-1.103e-06,-1.102e-06,-1.089e-06,-1.078e-06,-1.078e-06,-1.069e-06,-9.097749999999998e-07
0.434,-8.27e-07,-8.203e-07,-8.23e-07,-8.197e-07,-8.209e-07,-6.607e-07,-6.628e-07,-6.622e-07,-6.564e-07,-6.573e-07,-1.025e-06,-1.083e-06,-1.093e-06,-1.093e-06,-1.101e-06,-1.101e-06,-1.091e-06,-1.082e-06,-1.076e-06,-1.069e-06,-9.11215e-07
0.433,-8.233e-07,-8.23e-07,-8.255e-07,-8.227e-07,-8.187e-07,-6.622e-07,-6.622e-07,-6.543e-07,-6.546e-07,-6.555e-07,-1.028e-06,-1.083e-06,-1.096e-06,-1.097e-06,-1.104e-06,-1.098e-06,-1.09e-06,-1.084e-06,-1.081e-06,-1.071e-06,-9.116999999999999e-07
0.432,-8.258e-07,-8.224e-07,-8.267e-07,-8.239e-07,-8.224e-07,-6.634e-07,-6.61e-07,-6.588e-07,-6.601e-07,-6.591e-07,-1.029e-06,-1.086e-06,-1.096e-06,-1.095e-06,-1.105e-06,-1.107e-06,-1.096e-06,-1.088e-06,-1.08e-06,-1.075e-06,-9.140299999999999e-07
0.431,-8.291e-07,-8.239e-07,-8.255e-07,-8.239e-07,-8.224e-07,-6.659e-07,-6.64e-07,-6.598e-07,-6.588e-07,-6.594e-07,-1.033e-06,-1.085e-06,-1.099e-06,-1.096e-06,-1.106e-06,-1.108e-06,-1.1e-06,-1.087e-06,-1.083e-06,-1.075e-06,-9.152349999999998e-07
0.43,-8.27e-07,-8.264e-07,-8.291e-07,-8.264e-07,-8.218e-07,-6.649e-07,-6.649e-07,-6.61e-07,-6.591e-07,-6.591e-07,-1.029e-06,-1.085e-06,-1.097e-06,-1.1e-06,-1.107e-06,-1.11e-06,-1.095e-06,-1.092e-06,-1.088e-06,-1.081e-06,-9.161850000000001e-07
0.429,-8.297e-07,-8.251e-07,-8.316e-07,-8.27e-07,-8.248e-07,-6.689e-07,-6.659e-07,-6.634e-07,-6.61e-07,-6.634e-07,-1.033e-06,-1.087e-06,-1.099e-06,-1.099e-06,-1.112e-06,-1.109e-06,-1.103e-06,-1.093e-06,-1.088e-06,-1.082e-06,-9.182900000000001e-07
0.428,-8.331e-07,-8.303e-07,-8.297e-07,-8.282e-07,-8.251e-07,-6.634e-07,-6.668e-07,-6.637e-07,-6.622e-07,-6.594e-07,-1.036e-06,-1.088e-06,-1.102e-06,-1.101e-06,-1.11e-06,-1.114e-06,-1.105e-06,-1.093e-06,-1.088e-06,-1.082e-06,-9.190450000000001e-07
0.427,-8.313e-07,-8.282e-07,-8.313e-07,-8.297e-07,-8.276e-07,-6.68e-07,-6.649e-07,-6.634e-07,-6.631e-07,-6.619e-07,-1.037e-06,-1.09e-06,-1.103e-06,-1.101e-06,-1.11e-06,-1.118e-06,-1.103e-06,-1.095e-06,-1.093e-06,-1.085e-06,-9.2022e-07
0.426,-8.34e-07,-8.303e-07,-8.337e-07,-8.303e-07,-8.279e-07,-6.671e-07,-6.686e-07,-6.634e-07,-6.64e-07,-6.659e-07,-1.038e-06,-1.091e-06,-1.102e-06,-1.104e-06,-1.117e-06,-1.119e-06,-1.11e-06,-1.1e-06,-1.097e-06,-1.09e-06,-9.2266e-07
0.425,-8.38e-07,-8.306e-07,-8.322e-07,-8.328e-07,-8.309e-07,-6.683e-07,-6.704e-07,-6.677e-07,-6.668e-07,-6.665e-07,-1.037e-06,-1.091e-06,-1.107e-06,-1.103e-06,-1.114e-06,-1.119e-06,-1.111e-06,-1.103e-06,-1.099e-06,-1.086e-06,-9.2371e-07
