,5_G3_A6_pH7_1.txt,5_G3_A6_pH7_2.txt,5_G3_A6_pH7_3.txt,5_G3_A6_pH7_4.txt,5_G3_A6_pH7_5.txt,6_G3_A5_pH7_1.txt,6_G3_A5_pH7_2.txt,6_G3_A5_pH7_3.txt,6_G3_A5_pH7_4.txt,6_G3_A5_pH7_5.txt,7_G4_A2_pH7_1.txt,7_G4_A2_pH7_2.txt,7_G4_A2_pH7_3.txt,7_G4_A2_pH7_4.txt,7_G4_A2_pH7_5.txt,8_G4_A1_pH7_1.txt,8_G4_A1_pH7_2.txt,8_G4_A1_pH7_3.txt,8_G4_A1_pH7_4.txt,8_G4_A1_pH7_5.txt
0.485,-8.392e-07,-7.516e-07,-7.296e-07,-7.125e-07,-7.025e-07,-8.529e-07,-7.946e-07,-7.708e-07,-7.556e-07,-7.425e-07,-5.49e-07,-4.98e-07,-4.825e-07,-4.702e-07,-4.666e-07,-6.018e-07,-5.566e-07,-5.444e-07,-5.38e-07,-5.301e-07,-6.4445e-07
0.484,-8.331e-07,-7.479e-07,-7.275e-07,-7.116e-07,-7.034e-07,-8.496e-07,-7.94e-07,-7.669e-07,-7.55e-07,-7.409e-07,-5.441e-07,-4.956e-07,-4.779e-07,-4.693e-07,-4.669e-07,-5.926e-07,-5.557e-07,-5.426e-07,-5.38e-07,-5.298e-07,-6.421200000000002e-07
0.483,-8.248e-07,-7.464e-07,-7.309e-07,-7.113e-07,-7.034e-07,-8.45e-07,-7.904e-07,-7.687e-07,-7.525e-07,-7.4e-07,-5.38e-07,-4.937e-07,-4.794e-07,-4.702e-07,-4.666e-07,-5.969e-07,-5.526e-07,-5.426e-07,-5.371e-07,-5.282e-07,-6.40935e-07
0.482,-8.2e-07,-7.452e-07,-7.238e-07,-7.104e-07,-7.016e-07,-8.383e-07,-7.864e-07,-7.659e-07,-7.507e-07,-7.391e-07,-5.386e-07,-4.928e-07,-4.791e-07,-4.657e-07,-4.638e-07,-5.88e-07,-5.529e-07,-5.404e-07,-5.343e-07,-5.282e-07,-6.382599999999999e-07
0.481,-8.169e-07,-7.403e-07,-7.232e-07,-7.08e-07,-7.016e-07,-8.352e-07,-7.849e-07,-7.623e-07,-7.486e-07,-7.342e-07,-5.331e-07,-4.907e-07,-4.764e-07,-4.675e-07,-4.638e-07,-5.859e-07,-5.505e-07,-5.41e-07,-5.352e-07,-5.27e-07,-6.36315e-07
0.48,-8.111e-07,-7.412e-07,-7.232e-07,-7.049e-07,-6.988e-07,-8.303e-07,-7.809e-07,-7.629e-07,-7.464e-07,-7.351e-07,-5.31e-07,-4.922e-07,-4.77e-07,-4.666e-07,-4.629e-07,-5.874e-07,-5.508e-07,-5.392e-07,-5.346e-07,-5.252e-07,-6.350850000000001e-07
0.479,-8.096e-07,-7.388e-07,-7.235e-07,-7.086e-07,-6.97e-07,-8.282e-07,-7.806e-07,-7.583e-07,-7.421e-07,-7.296e-07,-5.307e-07,-4.898e-07,-4.77e-07,-4.638e-07,-4.611e-07,-5.829e-07,-5.499e-07,-5.371e-07,-5.328e-07,-5.249e-07,-6.33315e-07
0.478,-8.059e-07,-7.376e-07,-7.193e-07,-7.043e-07,-6.97e-07,-8.273e-07,-7.769e-07,-7.565e-07,-7.425e-07,-7.302e-07,-5.261e-07,-4.886e-07,-4.73e-07,-4.638e-07,-4.614e-07,-5.792e-07,-5.484e-07,-5.368e-07,-5.31e-07,-5.23e-07,-6.3144e-07
0.477,-8.01e-07,-7.379e-07,-7.211e-07,-7.064e-07,-6.961e-07,-8.218e-07,-7.763e-07,-7.574e-07,-7.415e-07,-7.272e-07,-5.24e-07,-4.883e-07,-4.742e-07,-4.657e-07,-4.608e-07,-5.795e-07,-5.471e-07,-5.359e-07,-5.337e-07,-5.237e-07,-6.309800000000001e-07
0.476,-7.995e-07,-7.367e-07,-7.211e-07,-7.061e-07,-6.97e-07,-8.175e-07,-7.745e-07,-7.54e-07,-7.391e-07,-7.287e-07,-5.243e-07,-4.87e-07,-4.745e-07,-4.623e-07,-4.632e-07,-5.777e-07,-5.478e-07,-5.359e-07,-5.307e-07,-5.246e-07,-6.3011e-07
0.475,-7.931e-07,-7.351e-07,-7.177e-07,-7.046e-07,-6.973e-07,-8.157e-07,-7.73e-07,-7.525e-07,-7.391e-07,-7.284e-07,-5.194e-07,-4.858e-07,-4.745e-07,-4.608e-07,-4.614e-07,-5.734e-07,-5.462e-07,-5.349e-07,-5.316e-07,-5.218e-07,-6.283150000000001e-07
0.474,-7.891e-07,-7.336e-07,-7.202e-07,-7.031e-07,-6.945e-07,-8.126e-07,-7.727e-07,-7.537e-07,-7.394e-07,-7.266e-07,-5.169e-07,-4.852e-07,-4.733e-07,-4.654e-07,-4.614e-07,-5.734e-07,-5.444e-07,-5.328e-07,-5.319e-07,-5.227e-07,-6.27645e-07
0.473,-7.876e-07,-7.345e-07,-7.174e-07,-7.04e-07,-6.939e-07,-8.108e-07,-7.696e-07,-7.492e-07,-7.357e-07,-7.22e-07,-5.188e-07,-4.849e-07,-4.721e-07,-4.59e-07,-4.605e-07,-5.713e-07,-5.438e-07,-5.349e-07,-5.288e-07,-5.218e-07,-6.260300000000002e-07
0.472,-7.888e-07,-7.296e-07,-7.171e-07,-7.003e-07,-6.942e-07,-8.108e-07,-7.684e-07,-7.482e-07,-7.345e-07,-7.229e-07,-5.163e-07,-4.825e-07,-4.702e-07,-4.626e-07,-4.587e-07,-5.694e-07,-5.441e-07,-5.343e-07,-5.307e-07,-5.206e-07,-6.252099999999999e-07
0.471,-7.84e-07,-7.333e-07,-7.156e-07,-7.025e-07,-6.924e-07,-8.038e-07,-7.666e-07,-7.489e-07,-7.37e-07,-7.241e-07,-5.133e-07,-4.852e-07,-4.721e-07,-4.632e-07,-4.605e-07,-5.685e-07,-5.429e-07,-5.334e-07,-5.291e-07,-5.206e-07,-6.248499999999999e-07
0.47,-7.818e-07,-7.315e-07,-7.125e-07,-7.019e-07,-6.936e-07,-8.053e-07,-7.656e-07,-7.467e-07,-7.33e-07,-7.217e-07,-5.127e-07,-4.831e-07,-4.715e-07,-4.587e-07,-4.599e-07,-5.688e-07,-5.414e-07,-5.322e-07,-5.295e-07,-5.212e-07,-6.2363e-07
0.469,-7.809e-07,-7.309e-07,-7.162e-07,-7.003e-07,-6.958e-07,-8.044e-07,-7.635e-07,-7.443e-07,-7.312e-07,-7.199e-07,-5.108e-07,-4.812e-07,-4.696e-07,-4.602e-07,-4.611e-07,-5.658e-07,-5.404e-07,-5.316e-07,-5.285e-07,-5.206e-07,-6.2286e-07
0.468,-7.766e-07,-7.293e-07,-7.165e-07,-7e-07,-6.948e-07,-8.004e-07,-7.629e-07,-7.455e-07,-7.315e-07,-7.199e-07,-5.099e-07,-4.828e-07,-4.699e-07,-4.617e-07,-4.602e-07,-5.691e-07,-5.41e-07,-5.325e-07,-5.27e-07,-5.215e-07,-6.226499999999999e-07
0.467,-7.745e-07,-7.296e-07,-7.162e-07,-7.013e-07,-6.945e-07,-8.017e-07,-7.608e-07,-7.458e-07,-7.312e-07,-7.186e-07,-5.118e-07,-4.822e-07,-4.702e-07,-4.599e-07,-4.568e-07,-5.627e-07,-5.395e-07,-5.304e-07,-5.288e-07,-5.182e-07,-6.217350000000001e-07
0.466,-7.766e-07,-7.281e-07,-7.147e-07,-7.013e-07,-6.939e-07,-7.983e-07,-7.601e-07,-7.428e-07,-7.296e-07,-7.177e-07,-5.09e-07,-4.803e-07,-4.696e-07,-4.611e-07,-4.58e-07,-5.609e-07,-5.401e-07,-5.301e-07,-5.255e-07,-5.191e-07,-6.208399999999999e-07
0.465,-7.699e-07,-7.281e-07,-7.15e-07,-7.003e-07,-6.933e-07,-7.962e-07,-7.62e-07,-7.455e-07,-7.309e-07,-7.205e-07,-5.063e-07,-4.8e-07,-4.702e-07,-4.614e-07,-4.574e-07,-5.636e-07,-5.389e-07,-5.31e-07,-5.267e-07,-5.203e-07,-6.20875e-07
0.464,-7.73e-07,-7.269e-07,-7.141e-07,-7.016e-07,-6.924e-07,-7.928e-07,-7.589e-07,-7.431e-07,-7.305e-07,-7.162e-07,-5.069e-07,-4.812e-07,-4.681e-07,-4.593e-07,-4.59e-07,-5.642e-07,-5.386e-07,-5.298e-07,-5.273e-07,-5.175e-07,-6.200699999999998e-07
0.463,-7.717e-07,-7.26e-07,-7.119e-07,-6.994e-07,-6.933e-07,-7.959e-07,-7.586e-07,-7.4e-07,-7.287e-07,-7.18e-07,-5.038e-07,-4.791e-07,-4.669e-07,-4.59e-07,-4.565e-07,-5.6e-07,-5.389e-07,-5.298e-07,-5.233e-07,-5.2e-07,-6.190400000000001e-07
0.462,-7.672e-07,-7.266e-07,-7.15e-07,-6.991e-07,-6.918e-07,-7.937e-07,-7.583e-07,-7.431e-07,-7.272e-07,-7.168e-07,-5.038e-07,-4.803e-07,-4.699e-07,-4.608e-07,-4.565e-07,-5.618e-07,-5.368e-07,-5.307e-07,-5.255e-07,-5.182e-07,-6.19155e-07
0.461,-7.687e-07,-7.269e-07,-7.132e-07,-7.031e-07,-6.939e-07,-7.934e-07,-7.571e-07,-7.415e-07,-7.275e-07,-7.15e-07,-5.063e-07,-4.794e-07,-4.69e-07,-4.574e-07,-4.574e-07,-5.615e-07,-5.371e-07,-5.282e-07,-5.258e-07,-5.182e-07,-6.1903e-07
0.46,-7.675e-07,-7.254e-07,-7.132e-07,-7.009e-07,-6.927e-07,-7.904e-07,-7.55e-07,-7.376e-07,-7.266e-07,-7.165e-07,-5.056e-07,-4.791e-07,-4.675e-07,-4.583e-07,-4.58e-07,-5.569e-07,-5.374e-07,-5.301e-07,-5.264e-07,-5.197e-07,-6.182399999999999e-07
0.459,-7.647e-07,-7.275e-07,-7.141e-07,-7.013e-07,-6.915e-07,-7.91e-07,-7.544e-07,-7.412e-07,-7.278e-07,-7.18e-07,-5.008e-07,-4.8e-07,-4.681e-07,-4.617e-07,-4.587e-07,-5.594e-07,-5.38e-07,-5.301e-07,-5.276e-07,-5.172e-07,-6.18655e-07
0.458,-7.641e-07,-7.275e-07,-7.135e-07,-7.006e-07,-6.958e-07,-7.879e-07,-7.55e-07,-7.388e-07,-7.251e-07,-7.138e-07,-5.038e-07,-4.803e-07,-4.687e-07,-4.58e-07,-4.565e-07,-5.603e-07,-5.374e-07,-5.279e-07,-5.273e-07,-5.182e-07,-6.180249999999998e-07
0.457,-7.684e-07,-7.272e-07,-7.128e-07,-6.997e-07,-6.952e-07,-7.901e-07,-7.528e-07,-7.37e-07,-7.269e-07,-7.162e-07,-5.038e-07,-4.797e-07,-4.654e-07,-4.602e-07,-4.59e-07,-5.548e-07,-5.38e-07,-5.304e-07,-5.249e-07,-5.185e-07,-6.180500000000002e-07
0.456,-7.632e-07,-7.251e-07,-7.138e-07,-7.016e-07,-6.948e-07,-7.855e-07,-7.544e-07,-7.391e-07,-7.284e-07,-7.168e-07,-5.008e-07,-4.8e-07,-4.681e-07,-4.599e-07,-4.559e-07,-5.572e-07,-5.359e-07,-5.282e-07,-5.249e-07,-5.182e-07,-6.1759e-07
0.455,-7.632e-07,-7.251e-07,-7.135e-07,-7.009e-07,-6.945e-07,-7.852e-07,-7.516e-07,-7.379e-07,-7.263e-07,-7.138e-07,-5.038e-07,-4.791e-07,-4.684e-07,-4.59e-07,-4.574e-07,-5.584e-07,-5.356e-07,-5.298e-07,-5.27e-07,-5.185e-07,-6.1745e-07
0.454,-7.638e-07,-7.272e-07,-7.138e-07,-7.019e-07,-6.961e-07,-7.873e-07,-7.534e-07,-7.354e-07,-7.238e-07,-7.15e-07,-5.002e-07,-4.797e-07,-4.687e-07,-4.599e-07,-4.587e-07,-5.542e-07,-5.362e-07,-5.291e-07,-5.255e-07,-5.172e-07,-6.17355e-07
0.453,-7.629e-07,-7.293e-07,-7.141e-07,-7.006e-07,-6.927e-07,-7.852e-07,-7.504e-07,-7.351e-07,-7.251e-07,-7.153e-07,-5.005e-07,-4.815e-07,-4.699e-07,-4.611e-07,-4.58e-07,-5.557e-07,-5.359e-07,-5.295e-07,-5.267e-07,-5.197e-07,-6.1746e-07
0.452,-7.629e-07,-7.266e-07,-7.156e-07,-7.037e-07,-6.945e-07,-7.833e-07,-7.519e-07,-7.354e-07,-7.257e-07,-7.116e-07,-5.026e-07,-4.791e-07,-4.709e-07,-4.568e-07,-4.565e-07,-5.572e-07,-5.34e-07,-5.295e-07,-5.261e-07,-5.179e-07,-6.1709e-07
0.451,-7.635e-07,-7.281e-07,-7.162e-07,-7.013e-07,-6.948e-07,-7.855e-07,-7.525e-07,-7.37e-07,-7.229e-07,-7.138e-07,-5.005e-07,-4.794e-07,-4.693e-07,-4.596e-07,-4.59e-07,-5.554e-07,-5.371e-07,-5.273e-07,-5.261e-07,-5.188e-07,-6.17405e-07
0.45,-7.635e-07,-7.296e-07,-7.159e-07,-7.031e-07,-6.952e-07,-7.794e-07,-7.531e-07,-7.376e-07,-7.269e-07,-7.159e-07,-4.989e-07,-4.803e-07,-4.675e-07,-4.626e-07,-4.587e-07,-5.569e-07,-5.359e-07,-5.31e-07,-5.267e-07,-5.182e-07,-6.178449999999998e-07
0.449,-7.614e-07,-7.284e-07,-7.162e-07,-7.016e-07,-6.961e-07,-7.803e-07,-7.498e-07,-7.36e-07,-7.229e-07,-7.122e-07,-5.008e-07,-4.788e-07,-4.693e-07,-4.599e-07,-4.568e-07,-5.575e-07,-5.349e-07,-5.285e-07,-5.273e-07,-5.197e-07,-6.169200000000001e-07
0.448,-7.626e-07,-7.269e-07,-7.15e-07,-7.028e-07,-6.973e-07,-7.8e-07,-7.516e-07,-7.345e-07,-7.254e-07,-7.147e-07,-4.998e-07,-4.773e-07,-4.672e-07,-4.59e-07,-4.605e-07,-5.539e-07,-5.392e-07,-5.282e-07,-5.267e-07,-5.172e-07,-6.169899999999999e-07
0.447,-7.614e-07,-7.284e-07,-7.186e-07,-7.006e-07,-6.948e-07,-7.794e-07,-7.504e-07,-7.388e-07,-7.241e-07,-7.147e-07,-4.977e-07,-4.791e-07,-4.699e-07,-4.602e-07,-4.571e-07,-5.551e-07,-5.346e-07,-5.285e-07,-5.273e-07,-5.194e-07,-6.17005e-07
0.446,-7.608e-07,-7.296e-07,-7.141e-07,-7.025e-07,-6.988e-07,-7.833e-07,-7.504e-07,-7.376e-07,-7.229e-07,-7.135e-07,-4.992e-07,-4.779e-07,-4.702e-07,-4.593e-07,-4.58e-07,-5.545e-07,-5.374e-07,-5.301e-07,-5.258e-07,-5.188e-07,-6.172349999999999e-07
0.445,-7.638e-07,-7.278e-07,-7.177e-07,-7.022e-07,-6.967e-07,-7.806e-07,-7.504e-07,-7.348e-07,-7.26e-07,-7.147e-07,-4.995e-07,-4.791e-07,-4.693e-07,-4.611e-07,-4.605e-07,-5.52e-07,-5.383e-07,-5.288e-07,-5.27e-07,-5.163e-07,-6.173300000000002e-07
0.444,-7.617e-07,-7.333e-07,-7.19e-07,-7.04e-07,-6.988e-07,-7.794e-07,-7.51e-07,-7.382e-07,-7.235e-07,-7.135e-07,-4.995e-07,-4.791e-07,-4.706e-07,-4.608e-07,-4.599e-07,-5.554e-07,-5.352e-07,-5.295e-07,-5.295e-07,-5.209e-07,-6.181400000000001e-07
0.443,-7.614e-07,-7.287e-07,-7.177e-07,-7.043e-07,-6.982e-07,-7.803e-07,-7.495e-07,-7.351e-07,-7.244e-07,-7.15e-07,-4.992e-07,-4.794e-07,-4.718e-07,-4.599e-07,-4.593e-07,-5.554e-07,-5.356e-07,-5.307e-07,-5.279e-07,-5.197e-07,-6.176750000000001e-07
0.442,-7.626e-07,-7.287e-07,-7.211e-07,-7.034e-07,-6.994e-07,-7.812e-07,-7.504e-07,-7.36e-07,-7.266e-07,-7.135e-07,-4.986e-07,-4.806e-07,-4.706e-07,-4.587e-07,-4.608e-07,-5.545e-07,-5.377e-07,-5.291e-07,-5.255e-07,-5.197e-07,-6.17935e-07
0.441,-7.611e-07,-7.318e-07,-7.196e-07,-7.049e-07,-7.006e-07,-7.775e-07,-7.489e-07,-7.382e-07,-7.269e-07,-7.144e-07,-4.974e-07,-4.797e-07,-4.721e-07,-4.62e-07,-4.605e-07,-5.545e-07,-5.356e-07,-5.291e-07,-5.261e-07,-5.212e-07,-6.18105e-07
0.44,-7.629e-07,-7.315e-07,-7.199e-07,-7.071e-07,-6.973e-07,-7.809e-07,-7.495e-07,-7.357e-07,-7.241e-07,-7.141e-07,-4.995e-07,-4.818e-07,-4.712e-07,-4.608e-07,-4.593e-07,-5.554e-07,-5.383e-07,-5.295e-07,-5.273e-07,-5.191e-07,-6.182599999999999e-07
0.439,-7.635e-07,-7.299e-07,-7.199e-07,-7.077e-07,-7.003e-07,-7.8e-07,-7.492e-07,-7.345e-07,-7.248e-07,-7.144e-07,-4.998e-07,-4.809e-07,-4.696e-07,-4.608e-07,-4.611e-07,-5.517e-07,-5.377e-07,-5.298e-07,-5.267e-07,-5.197e-07,-6.181e-07
0.438,-7.614e-07,-7.333e-07,-7.208e-07,-7.098e-07,-6.997e-07,-7.757e-07,-7.51e-07,-7.382e-07,-7.241e-07,-7.135e-07,-4.962e-07,-4.8e-07,-4.709e-07,-4.648e-07,-4.623e-07,-5.539e-07,-5.374e-07,-5.325e-07,-5.282e-07,-5.212e-07,-6.187449999999999e-07
0.437,-7.626e-07,-7.318e-07,-7.202e-07,-7.092e-07,-6.991e-07,-7.782e-07,-7.473e-07,-7.351e-07,-7.241e-07,-7.144e-07,-5.023e-07,-4.8e-07,-4.724e-07,-4.623e-07,-4.599e-07,-5.551e-07,-5.383e-07,-5.304e-07,-5.282e-07,-5.218e-07,-6.18635e-07
0.436,-7.647e-07,-7.318e-07,-7.217e-07,-7.092e-07,-7.009e-07,-7.772e-07,-7.498e-07,-7.342e-07,-7.263e-07,-7.15e-07,-4.998e-07,-4.818e-07,-4.724e-07,-4.629e-07,-4.629e-07,-5.52e-07,-5.374e-07,-5.298e-07,-5.276e-07,-5.212e-07,-6.1893e-07
0.435,-7.626e-07,-7.333e-07,-7.229e-07,-7.08e-07,-7.006e-07,-7.757e-07,-7.507e-07,-7.367e-07,-7.254e-07,-7.144e-07,-4.971e-07,-4.818e-07,-4.709e-07,-4.651e-07,-4.632e-07,-5.542e-07,-5.374e-07,-5.307e-07,-5.27e-07,-5.197e-07,-6.188699999999999e-07
0.434,-7.641e-07,-7.339e-07,-7.223e-07,-7.092e-07,-7.009e-07,-7.806e-07,-7.492e-07,-7.36e-07,-7.248e-07,-7.153e-07,-4.992e-07,-4.825e-07,-4.712e-07,-4.611e-07,-4.596e-07,-5.545e-07,-5.383e-07,-5.295e-07,-5.288e-07,-5.2e-07,-6.1905e-07
0.433,-7.638e-07,-7.336e-07,-7.235e-07,-7.098e-07,-7.052e-07,-7.769e-07,-7.501e-07,-7.339e-07,-7.26e-07,-7.159e-07,-4.98e-07,-4.806e-07,-4.733e-07,-4.626e-07,-4.632e-07,-5.539e-07,-5.377e-07,-5.307e-07,-5.276e-07,-5.212e-07,-6.193749999999998e-07
0.432,-7.626e-07,-7.351e-07,-7.254e-07,-7.107e-07,-7.022e-07,-7.769e-07,-7.507e-07,-7.385e-07,-7.26e-07,-7.138e-07,-4.983e-07,-4.831e-07,-4.718e-07,-4.651e-07,-4.638e-07,-5.542e-07,-5.368e-07,-5.325e-07,-5.319e-07,-5.221e-07,-6.20075e-07
0.431,-7.647e-07,-7.367e-07,-7.223e-07,-7.113e-07,-7.04e-07,-7.785e-07,-7.519e-07,-7.367e-07,-7.248e-07,-7.138e-07,-5.011e-07,-4.822e-07,-4.724e-07,-4.608e-07,-4.617e-07,-5.557e-07,-5.41e-07,-5.319e-07,-5.295e-07,-5.23e-07,-6.202000000000002e-07
0.43,-7.623e-07,-7.373e-07,-7.254e-07,-7.107e-07,-7.064e-07,-7.818e-07,-7.51e-07,-7.348e-07,-7.254e-07,-7.168e-07,-4.971e-07,-4.818e-07,-4.721e-07,-4.651e-07,-4.638e-07,-5.548e-07,-5.395e-07,-5.316e-07,-5.291e-07,-5.221e-07,-6.20445e-07
0.429,-7.638e-07,-7.388e-07,-7.254e-07,-7.113e-07,-7.071e-07,-7.788e-07,-7.525e-07,-7.394e-07,-7.272e-07,-7.156e-07,-4.983e-07,-4.828e-07,-4.757e-07,-4.666e-07,-4.638e-07,-5.554e-07,-5.404e-07,-5.319e-07,-5.298e-07,-5.237e-07,-6.214150000000001e-07
0.428,-7.644e-07,-7.388e-07,-7.257e-07,-7.156e-07,-7.055e-07,-7.754e-07,-7.489e-07,-7.388e-07,-7.266e-07,-7.171e-07,-5.017e-07,-4.843e-07,-4.745e-07,-4.641e-07,-4.654e-07,-5.533e-07,-5.401e-07,-5.334e-07,-5.307e-07,-5.23e-07,-6.21365e-07
0.427,-7.669e-07,-7.379e-07,-7.281e-07,-7.132e-07,-7.107e-07,-7.794e-07,-7.519e-07,-7.376e-07,-7.278e-07,-7.165e-07,-5.002e-07,-4.828e-07,-4.754e-07,-4.654e-07,-4.654e-07,-5.539e-07,-5.414e-07,-5.34e-07,-5.31e-07,-5.218e-07,-6.220650000000001e-07
0.426,-7.653e-07,-7.382e-07,-7.299e-07,-7.171e-07,-7.083e-07,-7.772e-07,-7.519e-07,-7.412e-07,-7.275e-07,-7.183e-07,-4.998e-07,-4.846e-07,-4.76e-07,-4.648e-07,-4.654e-07,-5.578e-07,-5.41e-07,-5.319e-07,-5.304e-07,-5.255e-07,-6.226050000000001e-07
0.425,-7.672e-07,-7.385e-07,-7.284e-07,-7.159e-07,-7.08e-07,-7.778e-07,-7.51e-07,-7.391e-07,-7.278e-07,-7.153e-07,-5.02e-07,-4.84e-07,-4.757e-07,-4.657e-07,-4.648e-07,-5.563e-07,-5.42e-07,-5.313e-07,-5.331e-07,-5.224e-07,-6.223149999999999e-07
